track,artist,chart
Mr. Jones,Counting Crows,greatest-alternative-songs
Bitter Sweet Symphony,The Verve,greatest-alternative-songs
The Other Side Of Summer,Elvis Costello,greatest-alternative-songs
December,Collective Soul,greatest-alternative-songs
Anna-Molly,Incubus,greatest-alternative-songs
Vitamin R (Leading Us Along),Chevelle,greatest-alternative-songs
What I Am,Edie Brickell ,greatest-alternative-songs
Celebrity Skin,Hole,greatest-alternative-songs
Modern Loneliness,Lauv,pop-songs
Old Me,5 Seconds Of Summer,pop-songs
Baby Girl,Bryce Vine,pop-songs
Young & Alive,Bazzi,pop-songs
Nice To Meet Ya,Meghan Trainor,pop-songs
Worry About Me,Ellie Goulding,pop-songs
Stupid Love,Lady Gaga,pop-songs
July,Noah Cyrus ,pop-songs
Sucker,Jonas Brothers,adult-contemporary
Senorita,Shawn Mendes ,adult-contemporary
"10,000 Hours",Dan ,adult-contemporary
Only Human,Jonas Brothers,adult-contemporary
Limitless,Bon Jovi,adult-contemporary
Lose You To Love Me,Selena Gomez,adult-contemporary
Trampoline,SHAED,adult-contemporary
Good As Hell,Lizzo,adult-contemporary
Forever I'm Yours,Tom Fuller,adult-contemporary
I Dare You,Kelly Clarkson,adult-contemporary
If You Believe,Village People,adult-contemporary
What A Man Gotta Do,Jonas Brothers,adult-contemporary
The Other Side,SZA,adult-contemporary
I Just Wanna Shine,Fitz,adult-pop-songs
loneliness for love,lovelytheband,adult-pop-songs
This City,Sam Fischer,adult-pop-songs
Go Crazy,Leslie Odom Jr.,adult-pop-songs
The Man,Taylor Swift,adult-pop-songs
6 Months,John K,adult-pop-songs
Caution,The Killers,adult-pop-songs
Bang!,AJR,adult-pop-songs
Monsters,Eric Church,country-songs
Cool Again,Kane Brown,country-songs
One Big Country Song,LOCASH,country-songs
Why We Drink,Justin Moore,country-songs
the other girl,Kelsea Ballerini,country-songs
One Beer,HARDY,country-songs
One Night Standards,Ashley McBryde,country-songs
More Than My Hometown,Morgan Wallen,country-songs
Done,Chris Janson,country-songs
Got What I Got,Jason Aldean,country-songs
One Of Them Girls,Lee Brice,country-songs
Just The Way,Parmalee,country-songs
My Truck,Breland,country-songs
Champagne Night,Lady Antebellum,country-songs
What Could've Been,Gone West,country-songs
Last Time I Say Sorry,Kane Brown ,country-songs
Getting Good,Lauren Alaina,country-songs
She's Mine,Kip Moore,country-songs
Some Girls,Jameson Rodgers,country-songs
Ain't Always The Cowboy,Jon Pardi,country-songs
I Called Mama,Tim McGraw,country-songs
Pretty Heart,Parker McCollum,country-songs
Love You Like I Used To,Russell Dickerson,country-songs
Everywhere But On,Matt Stell,country-songs
These Days,MacKenzie Porter,country-songs
Some People Do,Old Dominion,country-songs
Happy Does,Kenny Chesney,country-songs
This Bar,Morgan Wallen,country-songs
To Hell & Back,Maren Morris,country-songs
Gabrielle,Brett Eldredge,country-songs
Brett Young,Brett Young,country-albums
Home State,Jordan Davis,country-albums
Carly Pearce,Carly Pearce,country-albums
Hotel California,Eagles,country-albums
Greatest Hits II,Kenny Chesney,country-albums
Life Changes,Thomas Rhett,country-albums
Different 'Round Here,Riley Green,country-albums
Can't Say I Ain't Country,Florida Georgia Line,country-albums
The Way It Feels,Maddie ,country-albums
Greatest Hits Volume 1,Rascal Flatts,country-albums
Tangled Up,Thomas Rhett,country-albums
Cry Pretty,Carrie Underwood,country-albums
Ultimate Waylon Jennings,Waylon Jennings,country-albums
One Man Band,Old Dominion,country-streaming-songs
Whiskey Glasses,Morgan Wallen,country-streaming-songs
Tennessee Whiskey,Chris Stapleton,country-streaming-songs
Beautiful Crazy,Luke Combs,country-streaming-songs
Kinfolks,Sam Hunt,country-streaming-songs
Meant To Be,Bebe Rexha ,country-streaming-songs
Beer Never Broke My Heart,Luke Combs,country-streaming-songs
Tequila,Dan ,country-streaming-songs
Homesick,Kane Brown,country-streaming-songs
Her World Or Mine,Michael Ray,country-airplay
Lonely If You Are,Chase Rice,country-airplay
No I In Beer,Brad Paisley,country-airplay
Cheatin' Songs,Midland,country-airplay
Now You Know,Jon Langston,country-airplay
"Big, Big Plans",Chris Lane,country-airplay
Momma's House,Dustin Lynch,country-airplay
What I See,LANCO,country-airplay
Somebody Like That,Tenille Arts,country-airplay
I Don't Love You,Lindsay Ell,country-airplay
GOOD TIME,Niko Moon,country-airplay
Senior Year,Drew Baldridge,country-airplay
For My Money,Brandon Lay,country-airplay
Like I Knew You Would,Payton Smith,country-airplay
This Is Us,Jimmie Allen ,country-airplay
Julianna Calm Down,Dixie Chicks,country-digital-song-sales
Rainbow,Kacey Musgraves,country-digital-song-sales
God's Country,Blake Shelton,country-digital-song-sales
My Wish,Rascal Flatts,country-digital-song-sales
Bad For You,The SteelDrivers,bluegrass-albums
Sugar & Joy,The Dead South,bluegrass-albums
Tides Of A Teardrop,Mandolin Orange,bluegrass-albums
On The Widow's Walk,The White Buffalo,bluegrass-albums
25 Trips,Sierra Hull,bluegrass-albums
Sigourney Fever (EP),Trampled By Turtles,bluegrass-albums
Strange Fascination,Chatham County Line,bluegrass-albums
Be Still Moses,Steep Canyon Rangers ,bluegrass-albums
Wu Fei & Abigail Washburn,Wu Fei ,bluegrass-albums
All For Money,Greensky Bluegrass,bluegrass-albums
When Carolina Comes Home Again,Jim Lauderdale,bluegrass-albums
Live At The Ryman,Old Crow Medicine Show,bluegrass-albums
North Carolina Songbook,Steep Canyon Rangers,bluegrass-albums
Rearrange My Heart,Che Apalache,bluegrass-albums
Hozier,Hozier,americana-folk-albums
In Between Dreams,Jack Johnson,americana-folk-albums
The Essential John Denver,John Denver,americana-folk-albums
From A Room: Volume 1,Chris Stapleton,americana-folk-albums
The Best That I Could Do 1978 - 1988,John Mellencamp,americana-folk-albums
The Essential Bob Dylan (2014),Bob Dylan,americana-folk-albums
Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),Jimmy Buffett,americana-folk-albums
Continuum,John Mayer,americana-folk-albums
Dream Your Life Away,Vance Joy,americana-folk-albums
"Wasteland, Baby!",Hozier,americana-folk-albums
Country Squire,Tyler Childers,americana-folk-albums
From A Room: Volume 2,Chris Stapleton,americana-folk-albums
Strange Trails,Lord Huron,americana-folk-albums
High Hopes,Panic! At The Disco,rock-songs
Popular Monster,Falling In Reverse,rock-songs
Sick And Tired,iann dior,rock-songs
Lost In Yesterday,Tame Impala,rock-songs
Black Madonna,Cage The Elephant,rock-songs
Fix You,Coldplay,rock-songs
Your Love (Deja Vu),Glass Animals,rock-songs
Honeybee,The Head,rock-songs
If You're Too Shy (Let Me Know),The 1975,rock-songs
Deleter,Grouplove,rock-songs
Sabotage,Beastie Boys,rock-songs
Let Me Down,Oliver Tree,rock-songs
Dreamland,Glass Animals,rock-songs
Living In A Ghost Town,The Rolling Stones,rock-songs
Oh Yeah!,Green Day,rock-songs
Bad Decisions,The Strokes,rock-songs
Unforgettable,Godsmack,rock-songs
Hallucinogenics,Matt Maeson,rock-songs
Shine A Little Light,The Black Keys,rock-songs
A Little Bit Off,Five Finger Death Punch,rock-songs
I Know Alone,HAIM,rock-songs
Sober,Bad Wolves,rock-songs
Times Like These,Live Lounge Allstars,rock-songs
Hang On,NEEDTOBREATHE,rock-songs
Another Life,Motionless In White,rock-songs
Wolf Totem,The Hu,rock-songs
Why Are You Here,Machine Gun Kelly,rock-songs
Me & You Together Song,The 1975,rock-songs
Superblood Wolfmoon,Pearl Jam,rock-songs
Comatose,Jadn,rock-songs
Outlaws & Outsiders,Cory Marks,rock-songs
Resentment,A Day To Remember,rock-songs
Sickness,Grey Daze,rock-songs
Van Horn,Saint Motel,rock-songs
Time (You And I),Khruangbin,rock-songs
You Are The Champions,Queen ,rock-songs
I Want More,KALEO,rock-songs
Hell N Back,Bakar,rock-songs
Shakin' Off The Rust,The Blue Stones,rock-songs
Sublime,Sublime,rock-albums
The Story So Far.The Best Of Def Leppard,Def Leppard,rock-albums
Pray For The Wicked,Panic! At The Disco,rock-albums
The Beatles [White Album],The Beatles,rock-albums
Complete Clapton,Eric Clapton,rock-albums
Currents,Tame Impala,rock-albums
Aerosmith's Greatest Hits,Aerosmith,rock-albums
"Believers Never Die, Volume Two: Greatest Hits",Fall Out Boy,rock-albums
Don't Stop Believin',Journey,rock-streaming-songs
Sweet Home Alabama,Lynyrd Skynyrd,rock-streaming-songs
Dreams,Fleetwood Mac,rock-streaming-songs
Simple Man,Lynyrd Skynyrd,rock-streaming-songs
Brown Eyed Girl,Van Morrison,rock-streaming-songs
Have You Ever Seen The Rain,Creedence Clearwater Revival,rock-streaming-songs
The Less I Know The Better,Tame Impala,rock-streaming-songs
Take It Easy,Eagles,rock-streaming-songs
Rocket Man,Elton John,rock-streaming-songs
Fortunate Son,Creedence Clearwater Revival,rock-streaming-songs
Here Comes The Sun,The Beatles,rock-streaming-songs
Dissolve,Absofacto,rock-airplay
Moral Of The Story,Ashe,rock-airplay
Lay Your Head On Me,Major Lazer,rock-airplay
how will i rest in peace if i'm buried by a highway?//,KennyHoopla,rock-airplay
Can You Hear Me,Korn,rock-airplay
City Of Angels,24kGoldn,rock-airplay
Who's Gonna Love Me Now,Cold War Kids,rock-airplay
Antisocialist,Asking Alexandria,rock-airplay
Check Your Phone,cheapcuts,rock-airplay
Shangri-La,EOB,rock-airplay
Someone Else,REZZ,rock-airplay
Oh My My,Blue October,rock-airplay
The Difference,Flume,rock-airplay
Hollywood,Car Seat Headrest,rock-airplay
Disaster Party,Magic Giant,rock-airplay
Salt And The Sea,The Lumineers,rock-airplay
Rolling 7s,Dirty Honey,rock-airplay
Atlas Falls,Shinedown,rock-airplay
Don't Stop...(Demo),Oasis,rock-digital-song-sales
River,Bishop Briggs,rock-digital-song-sales
The Sound Of Silence,Disturbed,rock-digital-song-sales
Thunderstruck,AC,rock-digital-song-sales
Round And Round,Ratt,rock-digital-song-sales
Used To Like,Neon Trees,alternative-songs
Half Your Age,Joywave,alternative-songs
Not OK!,Chaz Cardigan,alternative-songs
Let's Fall In Love For The Night,FINNEAS,alternative-songs
Come On Out,The Airborne Toxic Event,alternative-songs
Champion Of The World,Coldplay,alternative-songs
Give A Little Bit More (Disaster),Bleeker,alternative-songs
Mayday!!! Fiesta Fever,AWOLNATION,alternative-songs
Real Long Time,White Reaper,alternative-songs
Stella & Steve (EP),BENEE,alternative-albums
The Greatest Hits,3 Doors Down,alternative-albums
Be Afraid,Jason Isbell,triple-a
Strangers,Mt. Joy,triple-a
By And By,CAAMP,triple-a
The Steps,HAIM,triple-a
And It's Still Alright,Nathaniel Rateliff,triple-a
Circle The Drain,Soccer Mommy,triple-a
Shameika,Fiona Apple,triple-a
Sometimes Love Takes So Long,Illiterate Light,triple-a
I'm Alive,Norah Jones,triple-a
Retrograde,Pearl Jam,triple-a
Expectations,Katie Pruitt,triple-a
The Buzz,Pretenders,triple-a
Lilacs,Waxahatchee,triple-a
Domino,Nicole Atkins,triple-a
Rolling,Michael Kiwanuka,triple-a
I Wanna Be The One,Pete Yorn,triple-a
Break Her Heart,ZZ Ward,triple-a
Held Down,Laura Marling,triple-a
4 American Dollars,U.S. Girls,triple-a
Hometown Heroes,Moon Taxi,triple-a
On The Floor,Perfume Genius,triple-a
Dance Of The Clairvoyants,Pearl Jam,triple-a
Leviathan,Volbeat,hot-mainstream-rock-tracks
The In-Between,In This Moment,hot-mainstream-rock-tracks
Flowers On A Grave,Bush,hot-mainstream-rock-tracks
Hold On To Memories,Disturbed,hot-mainstream-rock-tracks
Blind,Saint Asonia,hot-mainstream-rock-tracks
I Can't Be The Only One,Killswitch Engage,hot-mainstream-rock-tracks
Closer To The Sky,The Glorious Sons,hot-mainstream-rock-tracks
Trials,Starset,hot-mainstream-rock-tracks
World Keeps Spinning,Theory Of A Deadman,hot-mainstream-rock-tracks
Work,Pop Evil,hot-mainstream-rock-tracks
Pneuma,Tool,hot-mainstream-rock-tracks
Save Me,Skillet,hot-mainstream-rock-tracks
A Mannequin Idol (Lullaby),DED,hot-mainstream-rock-tracks
Break My Baby,KALEO,hot-mainstream-rock-tracks
Sunshine,The Black Moods,hot-mainstream-rock-tracks
Instant History,Biffy Clyro,hot-mainstream-rock-tracks
The War We Made,Red,hot-mainstream-rock-tracks
Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,hard-rock-albums
Meteora,Linkin Park,hard-rock-albums
Antennas To Hell,Slipknot,hard-rock-albums
Mothership,Led Zeppelin,hard-rock-albums
Rage Against The Machine,Rage Against The Machine,hard-rock-albums
Seether: 2002-2013,Seether,hard-rock-albums
One - X,Three Days Grace,hard-rock-albums
Captain Hook,Megan Thee Stallion,r-b-hip-hop-songs
On Chill,Wale,hot-r-and-b-hip-hop-airplay
No Guidance,Chris Brown,hot-r-and-b-hip-hop-airplay
VIBEZ,DaBaby,hot-r-and-b-hip-hop-airplay
Make No Sense,YoungBoy Never Broke Again,hot-r-and-b-hip-hop-airplay
Don't Waste My Time,Usher,hot-r-and-b-hip-hop-airplay
BEST ON EARTH,Russ ,hot-r-and-b-hip-hop-airplay
1 2 3,Moneybagg Yo,hot-r-and-b-hip-hop-airplay
Forever Valentine,Charlie Wilson,hot-r-and-b-hip-hop-airplay
How I Move,Flipp Dinero,hot-r-and-b-hip-hop-airplay
Lie To Me,Kem,hot-r-and-b-hip-hop-airplay
Headlocc,Yella Beezy ,hot-r-and-b-hip-hop-airplay
SkyBox,Gunna,hot-r-and-b-hip-hop-airplay
Fkn Around,Phony Ppl,hot-r-and-b-hip-hop-airplay
Big Drip,Fivio Foreign,hot-r-and-b-hip-hop-airplay
Do It,Toni Braxton,hot-r-and-b-hip-hop-airplay
Lottery,K Camp,hot-r-and-b-hip-hop-airplay
Flaws & All,Ebenezer,hot-r-and-b-hip-hop-airplay
Numbers,A Boogie Wit da Hoodie,hot-r-and-b-hip-hop-airplay
Need Me,J.I.,hot-r-and-b-hip-hop-airplay
Oprah's Bank Account,Lil Yachty,hot-r-and-b-hip-hop-airplay
That Way,Lil Uzi Vert,hot-r-and-b-hip-hop-airplay
B.I.T.C.H.,Megan Thee Stallion,hot-r-and-b-hip-hop-airplay
Conversations In The Dark,John Legend,hot-r-and-b-hip-hop-airplay
g n f (Give No Fxk),Migos,hot-r-and-b-hip-hop-airplay
SexBeat,Usher,hot-r-and-b-hip-hop-airplay
Baby Mama,Brandy,hot-r-and-b-hip-hop-airplay
Go Stupid,Polo G,hot-r-and-b-hip-hop-airplay
BOP,DaBaby,hot-r-and-b-hip-hop-recurrent-airplay
Playing Games,Summer Walker,hot-r-and-b-hip-hop-recurrent-airplay
Talk,Khalid,hot-r-and-b-hip-hop-recurrent-airplay
She...,Stokley,hot-r-and-b-hip-hop-recurrent-airplay
Heat,Chris Brown,hot-r-and-b-hip-hop-recurrent-airplay
Hot,Young Thug,hot-r-and-b-hip-hop-recurrent-airplay
Boo'd Up,Ella Mai,hot-r-and-b-hip-hop-recurrent-airplay
What You Did,Mahalia,hot-r-and-b-hip-hop-recurrent-airplay
Trip,Ella Mai,hot-r-and-b-hip-hop-recurrent-airplay
Focus,H.E.R.,hot-r-and-b-hip-hop-recurrent-airplay
Old Town Road,Lil Nas X,r-and-b-hip-hop-digital-song-sales
Back Home,Trey Songz,r-and-b-hip-hop-digital-song-sales
B.S.,Jhene Aiko,r-and-b-songs
Yummy,Justin Bieber,r-and-b-songs
Like That,Doja Cat,r-and-b-songs
Eleven,Khalid,r-and-b-songs
Know Your Worth,Khalid,r-and-b-songs
F&MU,Kehlani,r-and-b-songs
The Take,Tory Lanez,r-and-b-songs
What If I Told You That I Love You,Ali Gatie,r-and-b-songs
Loyal,PARTYNEXTDOOR,r-and-b-songs
Toxic,Kehlani,r-and-b-songs
Legend: The Best Of Bob Marley And The Wailers,Bob Marley,r-and-b-albums
Girls Need Love,Summer Walker,r-and-b-streaming-songs
Juicy,Doja Cat ,r-and-b-streaming-songs
Good Job,Alicia Keys,r-and-b-digital-song-sales
Lovely Day,Bill Withers,r-and-b-digital-song-sales
Crunk Ain't Dead,Duke Deuce,mainstream-r-and-b-hip-hop
B*tch From da Souf,Mulatto,mainstream-r-and-b-hip-hop
Crazy Kind Of Love,Tamar Braxton,hot-adult-r-and-b-airplay
Japanese Denim,Daniel Caesar,hot-adult-r-and-b-airplay
Rain,Nicole Bus,hot-adult-r-and-b-airplay
Ready,PJ Morton,hot-adult-r-and-b-airplay
Moon,J. Brown,hot-adult-r-and-b-airplay
Easy Way,Deborah Cox,hot-adult-r-and-b-airplay
You Tried It,Coline Creuzot,hot-adult-r-and-b-airplay
Mad At Me,Kiana Lede,hot-adult-r-and-b-airplay
Make The Most,Lonr.,hot-adult-r-and-b-airplay
Lead Me,CeeLo Green,hot-adult-r-and-b-airplay
Scared To Live,The Weeknd,hot-adult-r-and-b-airplay
Stay High,Brittany Howard,hot-adult-r-and-b-airplay
Body Talk,Jayq The Legend,hot-adult-r-and-b-airplay
Bored In The House,Tyga,rhythmic-40
Still Be Friends,G-Eazy,rhythmic-40
FML,Arizona Zervas,rhythmic-40
Levi High,DaniLeigh Feaaturing DaBaby,rhythmic-40
Tusa,Karol G ,rhythmic-40
Sigues Con El,Arcangel,latin-songs
Safaera,Bad Bunny,latin-songs
La Dificil,Bad Bunny,latin-songs
Vete,Bad Bunny,latin-songs
Si Veo A Tu Mama,Bad Bunny,latin-songs
Morado,J Balvin,latin-songs
Yo Ya No Vuelvo Contigo,Lenin Ramirez,latin-songs
KEII,Anuel AA,latin-songs
Ignorantes,Bad Bunny ,latin-songs
Rojo,J Balvin,latin-songs
Definitivamente,Daddy Yankee ,latin-songs
Muevelo,Nicky Jam ,latin-songs
La Santa,Bad Bunny,latin-songs
Se Me Olvido,Christian Nodal,latin-songs
Amor Tumbado,Natanael Cano,latin-songs
Me Gusta,Shakira ,latin-songs
Palabra de Hombre,El Fantasma,latin-songs
Con Tus Besos,Eslabon Armado,latin-songs
Carita de Inocente,Prince Royce,latin-songs
Si Me Dices Que Si,Reik,latin-songs
MAMACITA,Black Eyed Peas,latin-songs
Favorito,Camilo,latin-songs
Amarillo,J Balvin,latin-songs
Bichiyal,Bad Bunny ,latin-songs
Pero Ya No,Bad Bunny,latin-songs
Te Olvide,Alejandro Fernandez,latin-songs
La Cama,Lunay,latin-songs
A Tu Merced,Bad Bunny,latin-songs
PAM,Justin Quiles,latin-songs
Tiburones,Ricky Martin,latin-songs
La Jeepeta,Nio Garcaia,latin-songs
No Me Ame,Rvssian,latin-songs
25/8,Bad Bunny,latin-songs
Vallenato Apretao,Silvestre Dangond,latin-songs
Esta Cabron Ser Yo,Bad Bunny,latin-songs
TBT,Sebastian Yatra,latin-songs
Solia,Bad Bunny,latin-songs
Medusa,Jhay Cortez,latin-songs
Follow,Karol G,latin-songs
ADMV,Maluma,latin-songs
Mente Positiva,Junior H,latin-songs
Una Vez,Bad Bunny ,latin-songs
Despacio,Natti Natasha,latin-songs
En Eso No Quedamos,Banda Los Sebastianes de Mazatlan,latin-songs
Si Quieres,Neto Bernal,latin-songs
Lo Que Te Di,Marc Anthony,latin-songs
Odisea,Ozuna,latin-albums
Todavia Me Amas: Lo Mejor de Aventura,Aventura,latin-albums
Oasis,J Balvin ,latin-albums
Ones,Selena,latin-albums
Historias de Un Capricornio,Arcangel,latin-albums
Epico,Lunay,latin-albums
Famouz,Jhay Cortez,latin-albums
Por Primera Vez,Camilo,latin-albums
Atrapado En Un Sueno,Junior H,latin-albums
Vida,Luis Fonsi,latin-albums
Nibiru,Ozuna,latin-albums
Gangalee,Farruko,latin-albums
Formula: Vol. 2,Romeo Santos,latin-albums
Vibras,J Balvin,latin-albums
Mala Santa,Becky G,latin-albums
