,track,artist,chart
2293,Joey,Concrete Blonde,greatest-alternative-songs
2294,God,Tori Amos,greatest-alternative-songs
2295,The Emperor's New Clothes,Sinead O'Connor,greatest-alternative-songs
2296,Metropolis,The Church,greatest-alternative-songs
2297,Live Forever,Oasis,greatest-alternative-songs
2298,Schism,Tool,greatest-alternative-songs
2299,Veronica,Elvis Costello,greatest-alternative-songs
2300,Gold On The Ceiling,The Black Keys,greatest-alternative-songs
2301,Ex's & Oh's,Elle King,greatest-alternative-songs
2302,Champagne Supernova,Oasis,greatest-alternative-songs
2303,"Soul To Squeeze (From ""Coneheads"")",Red Hot Chili Peppers,greatest-alternative-songs
2304,About A Girl,Nirvana,greatest-alternative-songs
2305,These Are Days,"10,000 Maniacs",greatest-alternative-songs
2306,Daughter/Yellow Ledbetter,Pearl Jam,greatest-alternative-songs
2307,So Cold,Breaking Benjamin,greatest-alternative-songs
2308,"Natural One (From ""Kids"")",Folk Implosion,greatest-alternative-songs
2309,Far Gone And Out,The Jesus And Mary Chain,greatest-alternative-songs
2310,Heart-Shaped Box,Nirvana,greatest-alternative-songs
2311,Better Man,Pearl Jam,greatest-alternative-songs
2312,Found Out About You,Gin Blossoms,greatest-alternative-songs
2313,Mother Mother,Tracy Bonham,greatest-alternative-songs
2314,Never Too Late,Three Days Grace,greatest-alternative-songs
2315,Break It Down Again,Tears For Fears,greatest-alternative-songs
2316,Brain Stew/Jaded,Green Day,greatest-alternative-songs
2317,Somewhere I Belong,Linkin Park,greatest-alternative-songs
2318,Here's Where The Story Ends,The Sundays,greatest-alternative-songs
2319,No Rain,Blind Melon,greatest-alternative-songs
2320,Let It Die,Foo Fighters,greatest-alternative-songs
2321,Get The Message,Electronic,greatest-alternative-songs
2322,Come Anytime,Hoodoo Gurus,greatest-alternative-songs
2323,Bleed It Out,Linkin Park,greatest-alternative-songs
2324,Ride,twenty one pilots,greatest-alternative-songs
2325,New Divide,Linkin Park,greatest-alternative-songs
2326,Fever,The Black Keys,greatest-alternative-songs
2327,Face Down,The Red Jumpsuit Apparatus,greatest-alternative-songs
2328,Everything To Everyone,Everclear,greatest-alternative-songs
2329,Whatever It Takes,Imagine Dragons,greatest-alternative-songs
2330,Weirdo,The Charlatans,greatest-alternative-songs
2331,"What's The Frequency, Kenneth?",R.E.M.,greatest-alternative-songs
2332,Blues From A Gun,The Jesus And Mary Chain,greatest-alternative-songs
2333,See The Lights,Simple Minds,greatest-alternative-songs
2334,Trojans,Atlas Genius,greatest-alternative-songs
2335,Cough Syrup,Young The Giant,greatest-alternative-songs
2336,Breaking The Habit,Linkin Park,greatest-alternative-songs
2337,Walking In My Shoes,Depeche Mode,greatest-alternative-songs
2338,Perfect Situation,Weezer,greatest-alternative-songs
2339,Burden In My Hand,Soundgarden,greatest-alternative-songs
2340,The Ballad Of Peter Pumpkinhead,XTC,greatest-alternative-songs
2341,Possum Kingdom,Toadies,greatest-alternative-songs
2342,Stupid Girl,Garbage,greatest-alternative-songs
2343,Beverly Hills,Weezer,greatest-alternative-songs
2344,Merry Go Round,The Replacements,greatest-alternative-songs
2345,The Kill (Bury Me),Thirty Seconds To Mars,greatest-alternative-songs
2346,Icky Thump,The White Stripes,greatest-alternative-songs
2347,One,Creed,greatest-alternative-songs
2348,One Step Closer,Linkin Park,greatest-alternative-songs
2349,Shimmer,Fuel,greatest-alternative-songs
2350,Blood Makes Noise,Suzanne Vega,greatest-alternative-songs
2351,Learn To Fly,Foo Fighters,greatest-alternative-songs
2352,Bullet With Butterfly Wings,The Smashing Pumpkins,greatest-alternative-songs
2353,Self Esteem,The Offspring,greatest-alternative-songs
2354,Resistance,Muse,greatest-alternative-songs
2355,Bang And Blame,R.E.M.,greatest-alternative-songs
2356,Spiderwebs,No Doubt,greatest-alternative-songs
2357,"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,greatest-alternative-songs
2358,Disappointed,Public Image Ltd.,greatest-alternative-songs
2359,Time Of Your Life (Good Riddance),Green Day,greatest-alternative-songs
2360,Holiday,Green Day,greatest-alternative-songs
2361,Salvation,The Cranberries,greatest-alternative-songs
2362,You Know You're Right,Nirvana,greatest-alternative-songs
2363,Wasteland,10 Years,greatest-alternative-songs
2364,House,The Psychedelic Furs,greatest-alternative-songs
2365,"Steady, As She Goes",The Raconteurs,greatest-alternative-songs
2366,Thunder,Imagine Dragons,greatest-alternative-songs
2367,High,The Cure,greatest-alternative-songs
2368,Aerials,System Of A Down,greatest-alternative-songs
2369,Jealous,Gene Loves Jezebel,greatest-alternative-songs
2370,Mr. Jones,Counting Crows,greatest-alternative-songs
2371,Bitter Sweet Symphony,The Verve,greatest-alternative-songs
2372,The Other Side Of Summer,Elvis Costello,greatest-alternative-songs
2373,December,Collective Soul,greatest-alternative-songs
2374,Anna-Molly,Incubus,greatest-alternative-songs
2375,Vitamin R (Leading Us Along),Chevelle,greatest-alternative-songs
2376,What I Am,Edie Brickell & New Bohemians,greatest-alternative-songs
2377,Celebrity Skin,Hole,greatest-alternative-songs
2378,Modern Loneliness,Lauv,pop-songs
2379,Old Me,5 Seconds Of Summer,pop-songs
2380,Baby Girl,Bryce Vine,pop-songs
2381,Young & Alive,Bazzi,pop-songs
2382,Nice To Meet Ya,Meghan Trainor,pop-songs
2383,Worry About Me,Ellie Goulding,pop-songs
2384,Stupid Love,Lady Gaga,pop-songs
2385,July,Noah Cyrus & Leon Bridges,pop-songs
2386,Sucker,Jonas Brothers,adult-contemporary
2387,Senorita,Shawn Mendes & Camila Cabello,adult-contemporary
2388,"10,000 Hours",Dan + Shay & Justin Bieber,adult-contemporary
2389,Only Human,Jonas Brothers,adult-contemporary
2390,Limitless,Bon Jovi,adult-contemporary
2391,Lose You To Love Me,Selena Gomez,adult-contemporary
2392,Trampoline,SHAED,adult-contemporary
2393,Good As Hell,Lizzo,adult-contemporary
2394,Forever I'm Yours,Tom Fuller,adult-contemporary
2395,I Dare You,Kelly Clarkson,adult-contemporary
2396,If You Believe,Village People,adult-contemporary
2397,What A Man Gotta Do,Jonas Brothers,adult-contemporary
2398,The Other Side,SZA X Justin Timberlake,adult-contemporary
2399,I Just Wanna Shine,Fitz And The Tantrums,adult-pop-songs
2400,loneliness for love,lovelytheband,adult-pop-songs
2401,This City,Sam Fischer,adult-pop-songs
2402,Go Crazy,Leslie Odom Jr.,adult-pop-songs
2403,The Man,Taylor Swift,adult-pop-songs
2404,6 Months,John K,adult-pop-songs
2405,Caution,The Killers,adult-pop-songs
2406,Bang!,AJR,adult-pop-songs
2407,Monsters,Eric Church,country-songs
2408,Cool Again,Kane Brown,country-songs
2409,One Big Country Song,LOCASH,country-songs
2410,Why We Drink,Justin Moore,country-songs
2411,the other girl,Kelsea Ballerini x Halsey,country-songs
2412,One Beer,HARDY,country-songs
2413,One Night Standards,Ashley McBryde,country-songs
2414,More Than My Hometown,Morgan Wallen,country-songs
2415,Done,Chris Janson,country-songs
2416,Got What I Got,Jason Aldean,country-songs
2417,One Of Them Girls,Lee Brice,country-songs
2418,Just The Way,Parmalee x Blanco Brown,country-songs
2419,My Truck,Breland,country-songs
2420,Champagne Night,Lady Antebellum,country-songs
2421,What Could've Been,Gone West,country-songs
2422,Last Time I Say Sorry,Kane Brown & John Legend,country-songs
2423,Getting Good,Lauren Alaina,country-songs
2424,She's Mine,Kip Moore,country-songs
2425,Some Girls,Jameson Rodgers,country-songs
2426,Ain't Always The Cowboy,Jon Pardi,country-songs
2427,I Called Mama,Tim McGraw,country-songs
2428,Pretty Heart,Parker McCollum,country-songs
2429,Love You Like I Used To,Russell Dickerson,country-songs
2430,Everywhere But On,Matt Stell,country-songs
2431,These Days,MacKenzie Porter,country-songs
2432,Some People Do,Old Dominion,country-songs
2433,Happy Does,Kenny Chesney,country-songs
2434,This Bar,Morgan Wallen,country-songs
2435,To Hell & Back,Maren Morris,country-songs
2436,Gabrielle,Brett Eldredge,country-songs
2437,Brett Young,Brett Young,country-albums
2438,Home State,Jordan Davis,country-albums
2439,Carly Pearce,Carly Pearce,country-albums
2440,Hotel California,Eagles,country-albums
2441,Greatest Hits II,Kenny Chesney,country-albums
2442,Life Changes,Thomas Rhett,country-albums
2443,Different 'Round Here,Riley Green,country-albums
2444,Can't Say I Ain't Country,Florida Georgia Line,country-albums
2445,The Way It Feels,Maddie & Tae,country-albums
2446,Greatest Hits Volume 1,Rascal Flatts,country-albums
2447,Tangled Up,Thomas Rhett,country-albums
2448,Cry Pretty,Carrie Underwood,country-albums
2449,Ultimate Waylon Jennings,Waylon Jennings,country-albums
2450,One Man Band,Old Dominion,country-streaming-songs
2451,Whiskey Glasses,Morgan Wallen,country-streaming-songs
2452,Tennessee Whiskey,Chris Stapleton,country-streaming-songs
2453,Beautiful Crazy,Luke Combs,country-streaming-songs
2454,Kinfolks,Sam Hunt,country-streaming-songs
2455,Meant To Be,Bebe Rexha & Florida Georgia Line,country-streaming-songs
2456,Beer Never Broke My Heart,Luke Combs,country-streaming-songs
2457,Tequila,Dan + Shay,country-streaming-songs
2458,Homesick,Kane Brown,country-streaming-songs
2459,Her World Or Mine,Michael Ray,country-airplay
2460,Lonely If You Are,Chase Rice,country-airplay
2461,No I In Beer,Brad Paisley,country-airplay
2462,Cheatin' Songs,Midland,country-airplay
2463,Now You Know,Jon Langston,country-airplay
2464,"Big, Big Plans",Chris Lane,country-airplay
2465,Momma's House,Dustin Lynch,country-airplay
2466,What I See,LANCO,country-airplay
2467,Somebody Like That,Tenille Arts,country-airplay
2468,I Don't Love You,Lindsay Ell,country-airplay
2469,GOOD TIME,Niko Moon,country-airplay
2470,Senior Year,Drew Baldridge,country-airplay
2471,For My Money,Brandon Lay,country-airplay
2472,Like I Knew You Would,Payton Smith,country-airplay
2473,This Is Us,Jimmie Allen & Noah Cyrus,country-airplay
2474,Julianna Calm Down,Dixie Chicks,country-digital-song-sales
2475,Rainbow,Kacey Musgraves,country-digital-song-sales
2476,God's Country,Blake Shelton,country-digital-song-sales
2477,My Wish,Rascal Flatts,country-digital-song-sales
2478,Bad For You,The SteelDrivers,bluegrass-albums
2479,Sugar & Joy,The Dead South,bluegrass-albums
2480,Tides Of A Teardrop,Mandolin Orange,bluegrass-albums
2481,On The Widow's Walk,The White Buffalo,bluegrass-albums
2482,25 Trips,Sierra Hull,bluegrass-albums
2483,Sigourney Fever (EP),Trampled By Turtles,bluegrass-albums
2484,Strange Fascination,Chatham County Line,bluegrass-albums
2485,Be Still Moses,Steep Canyon Rangers / Asheville Symphony,bluegrass-albums
2486,Wu Fei & Abigail Washburn,Wu Fei & Abigail Washburn,bluegrass-albums
2487,All For Money,Greensky Bluegrass,bluegrass-albums
2488,When Carolina Comes Home Again,Jim Lauderdale,bluegrass-albums
2489,Live At The Ryman,Old Crow Medicine Show,bluegrass-albums
2490,North Carolina Songbook,Steep Canyon Rangers,bluegrass-albums
2491,Rearrange My Heart,Che Apalache,bluegrass-albums
2492,Hozier,Hozier,americana-folk-albums
2493,In Between Dreams,Jack Johnson,americana-folk-albums
2494,The Essential John Denver,John Denver,americana-folk-albums
2495,From A Room: Volume 1,Chris Stapleton,americana-folk-albums
2496,The Best That I Could Do 1978 - 1988,John Mellencamp,americana-folk-albums
2497,The Essential Bob Dylan (2014),Bob Dylan,americana-folk-albums
2498,Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),Jimmy Buffett,americana-folk-albums
2499,Continuum,John Mayer,americana-folk-albums
2500,Dream Your Life Away,Vance Joy,americana-folk-albums
2501,"Wasteland, Baby!",Hozier,americana-folk-albums
2502,Country Squire,Tyler Childers,americana-folk-albums
2503,From A Room: Volume 2,Chris Stapleton,americana-folk-albums
2504,Strange Trails,Lord Huron,americana-folk-albums
2505,High Hopes,Panic! At The Disco,rock-songs
2506,Popular Monster,Falling In Reverse,rock-songs
2507,Sick And Tired,iann dior,rock-songs
2508,Lost In Yesterday,Tame Impala,rock-songs
2509,Black Madonna,Cage The Elephant,rock-songs
2510,Fix You,Coldplay,rock-songs
2511,Your Love (Deja Vu),Glass Animals,rock-songs
2512,Honeybee,The Head And The Heart,rock-songs
2513,If You're Too Shy (Let Me Know),The 1975,rock-songs
2514,Deleter,Grouplove,rock-songs
2515,Sabotage,Beastie Boys,rock-songs
2516,Let Me Down,Oliver Tree,rock-songs
2517,Dreamland,Glass Animals,rock-songs
2518,Living In A Ghost Town,The Rolling Stones,rock-songs
2519,Oh Yeah!,Green Day,rock-songs
2520,Bad Decisions,The Strokes,rock-songs
2521,Unforgettable,Godsmack,rock-songs
2522,Hallucinogenics,Matt Maeson,rock-songs
2523,Shine A Little Light,The Black Keys,rock-songs
2524,A Little Bit Off,Five Finger Death Punch,rock-songs
2525,I Know Alone,HAIM,rock-songs
2526,Sober,Bad Wolves,rock-songs
2527,Times Like These,Live Lounge Allstars,rock-songs
2528,Hang On,NEEDTOBREATHE,rock-songs
2529,Another Life,Motionless In White,rock-songs
2530,Wolf Totem,The Hu,rock-songs
2531,Why Are You Here,Machine Gun Kelly,rock-songs
2532,Me & You Together Song,The 1975,rock-songs
2533,Superblood Wolfmoon,Pearl Jam,rock-songs
2534,Comatose,Jadn,rock-songs
2535,Outlaws & Outsiders,Cory Marks,rock-songs
2536,Resentment,A Day To Remember,rock-songs
2537,Sickness,Grey Daze,rock-songs
2538,Van Horn,Saint Motel,rock-songs
2539,Time (You And I),Khruangbin,rock-songs
2540,You Are The Champions,Queen + Adam Lambert,rock-songs
2541,I Want More,KALEO,rock-songs
2542,Hell N Back,Bakar,rock-songs
2543,Shakin' Off The Rust,The Blue Stones,rock-songs
2544,Sublime,Sublime,rock-albums
2545,The Story So Far.The Best Of Def Leppard,Def Leppard,rock-albums
2546,Pray For The Wicked,Panic! At The Disco,rock-albums
2547,The Beatles [White Album],The Beatles,rock-albums
2548,Complete Clapton,Eric Clapton,rock-albums
2549,Currents,Tame Impala,rock-albums
2550,Aerosmith's Greatest Hits,Aerosmith,rock-albums
2551,"Believers Never Die, Volume Two: Greatest Hits",Fall Out Boy,rock-albums
2552,Don't Stop Believin',Journey,rock-streaming-songs
2553,Sweet Home Alabama,Lynyrd Skynyrd,rock-streaming-songs
2554,Dreams,Fleetwood Mac,rock-streaming-songs
2555,Simple Man,Lynyrd Skynyrd,rock-streaming-songs
2556,Brown Eyed Girl,Van Morrison,rock-streaming-songs
2557,Have You Ever Seen The Rain,Creedence Clearwater Revival,rock-streaming-songs
2558,The Less I Know The Better,Tame Impala,rock-streaming-songs
2559,Take It Easy,Eagles,rock-streaming-songs
2560,Rocket Man,Elton John,rock-streaming-songs
2561,Fortunate Son,Creedence Clearwater Revival,rock-streaming-songs
2562,Here Comes The Sun,The Beatles,rock-streaming-songs
2563,Dissolve,Absofacto,rock-airplay
2564,Moral Of The Story,Ashe,rock-airplay
2565,Lay Your Head On Me,Major Lazer,rock-airplay
2566,how will i rest in peace if i'm buried by a highway?//,KennyHoopla,rock-airplay
2567,Can You Hear Me,Korn,rock-airplay
2568,City Of Angels,24kGoldn,rock-airplay
2569,Who's Gonna Love Me Now,Cold War Kids,rock-airplay
2570,Antisocialist,Asking Alexandria,rock-airplay
2571,Check Your Phone,cheapcuts,rock-airplay
2572,Shangri-La,EOB,rock-airplay
2573,Someone Else,REZZ x Grabbitz,rock-airplay
2574,Oh My My,Blue October,rock-airplay
2575,The Difference,Flume,rock-airplay
2576,Hollywood,Car Seat Headrest,rock-airplay
2577,Disaster Party,Magic Giant,rock-airplay
2578,Salt And The Sea,The Lumineers,rock-airplay
2579,Rolling 7s,Dirty Honey,rock-airplay
2580,Atlas Falls,Shinedown,rock-airplay
2581,Don't Stop...(Demo),Oasis,rock-digital-song-sales
2582,River,Bishop Briggs,rock-digital-song-sales
2583,The Sound Of Silence,Disturbed,rock-digital-song-sales
2584,Thunderstruck,AC/DC,rock-digital-song-sales
2585,Round And Round,Ratt,rock-digital-song-sales
2586,Used To Like,Neon Trees,alternative-songs
2587,Half Your Age,Joywave,alternative-songs
2588,Not OK!,Chaz Cardigan,alternative-songs
2589,Let's Fall In Love For The Night,FINNEAS,alternative-songs
2590,Come On Out,The Airborne Toxic Event,alternative-songs
2591,Champion Of The World,Coldplay,alternative-songs
2592,Give A Little Bit More (Disaster),Bleeker,alternative-songs
2593,Mayday!!! Fiesta Fever,AWOLNATION,alternative-songs
2594,Real Long Time,White Reaper,alternative-songs
2595,Stella & Steve (EP),BENEE,alternative-albums
2596,The Greatest Hits,3 Doors Down,alternative-albums
2597,Be Afraid,Jason Isbell And The 400 Unit,triple-a
2598,Strangers,Mt. Joy,triple-a
2599,By And By,CAAMP,triple-a
2600,The Steps,HAIM,triple-a
2601,And It's Still Alright,Nathaniel Rateliff,triple-a
2602,Circle The Drain,Soccer Mommy,triple-a
2603,Shameika,Fiona Apple,triple-a
2604,Sometimes Love Takes So Long,Illiterate Light,triple-a
2605,I'm Alive,Norah Jones,triple-a
2606,Retrograde,Pearl Jam,triple-a
2607,Expectations,Katie Pruitt,triple-a
2608,The Buzz,Pretenders,triple-a
2609,Lilacs,Waxahatchee,triple-a
2610,Domino,Nicole Atkins,triple-a
2611,Rolling,Michael Kiwanuka,triple-a
2612,I Wanna Be The One,Pete Yorn,triple-a
2613,Break Her Heart,ZZ Ward,triple-a
2614,Held Down,Laura Marling,triple-a
2615,4 American Dollars,U.S. Girls,triple-a
2616,Hometown Heroes,Moon Taxi,triple-a
2617,On The Floor,Perfume Genius,triple-a
2618,Dance Of The Clairvoyants,Pearl Jam,triple-a
2619,Leviathan,Volbeat,hot-mainstream-rock-tracks
2620,The In-Between,In This Moment,hot-mainstream-rock-tracks
2621,Flowers On A Grave,Bush,hot-mainstream-rock-tracks
2622,Hold On To Memories,Disturbed,hot-mainstream-rock-tracks
2623,Blind,Saint Asonia,hot-mainstream-rock-tracks
2624,I Can't Be The Only One,Killswitch Engage,hot-mainstream-rock-tracks
2625,Closer To The Sky,The Glorious Sons,hot-mainstream-rock-tracks
2626,Trials,Starset,hot-mainstream-rock-tracks
2627,World Keeps Spinning,Theory Of A Deadman,hot-mainstream-rock-tracks
2628,Work,Pop Evil,hot-mainstream-rock-tracks
2629,Pneuma,Tool,hot-mainstream-rock-tracks
2630,Save Me,Skillet,hot-mainstream-rock-tracks
2631,A Mannequin Idol (Lullaby),DED,hot-mainstream-rock-tracks
2632,Break My Baby,KALEO,hot-mainstream-rock-tracks
2633,Sunshine,The Black Moods,hot-mainstream-rock-tracks
2634,Instant History,Biffy Clyro,hot-mainstream-rock-tracks
2635,The War We Made,Red,hot-mainstream-rock-tracks
2636,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,hard-rock-albums
2637,Meteora,Linkin Park,hard-rock-albums
2638,Antennas To Hell,Slipknot,hard-rock-albums
2639,Mothership,Led Zeppelin,hard-rock-albums
2640,Rage Against The Machine,Rage Against The Machine,hard-rock-albums
2641,Seether: 2002-2013,Seether,hard-rock-albums
2642,One - X,Three Days Grace,hard-rock-albums
2643,Captain Hook,Megan Thee Stallion,r-b-hip-hop-songs
