,artist,uri,followers,genres,popularity,billboard,decade
7354,Archangel Voices,spotify:artist:45C4ss19w1IvozVqdYf4Ob,1782,['orthodox chant'],32,0,2000.0
7355,Hawthorne Heights,spotify:artist:126FigDBtqwS2YsOYMTPQe,292199,"['dayton indie', 'emo', 'neon pop punk', 'pop punk', 'post-hardcore', 'screamo']",56,0,2000.0
7356,Grendel,spotify:artist:28D0LIS1y01QS8fbh9dXVk,32095,"['aggrotech', 'cyberpunk', 'ebm', 'electro-industrial', 'futurepop', 'industrial metal']",38,0,2000.0
7357,A R Rahman ,spotify:artist:1mYsTxnqsietFxj1OgoGbG,6270185,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",71,1,2000.0
7358,Lil Bow Wow,spotify:artist:5ZILeW5fWflmqXJVxiPVSh,572,[],20,1,2000.0
7359,Norma Jean,spotify:artist:2fsk4VlJdNF6G8cCMDrrzB,5580,['nyc pop'],58,0,2000.0
7360,OutKast ,spotify:artist:1G9G7WwrXka3Z1r7aIDjI7,1336600,"['atl hip hop', 'dirty south rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop']",76,1,2000.0
7361,B.N.Suresh,spotify:artist:4Sv84TbjqXgz7vfxh5uRMJ,6,"['carnatic', 'indian classical']",0,0,2000.0
7362,Melt-Banana,spotify:artist:1aDpQ3bo57IlYWmsG5sdlp,42399,"['experimental', 'experimental rock', 'japanoise', 'math rock', 'noise pop', 'noise rock', 'noisecore', 'post-hardcore', 'shibuya-kei']",37,0,2000.0
7363,Queens Of The Stone Age,spotify:artist:4pejUc4iciQfgdX6OKulQn,2239151,"['alternative metal', 'alternative rock', 'blues rock', 'garage rock', 'modern rock', 'nu metal', 'palm desert scene', 'post-grunge', 'rock', 'stoner metal', 'stoner rock']",73,1,2000.0
7364,Ryan Duarte,spotify:artist:4pejUc4iciQfgdX6OKulQn,2239151,"['alternative metal', 'alternative rock', 'blues rock', 'garage rock', 'modern rock', 'nu metal', 'palm desert scene', 'post-grunge', 'rock', 'stoner metal', 'stoner rock']",73,1,2000.0
7365,Combichrist,spotify:artist:5556RAgwP70PnXbaUTGNbR,109402,"['aggrotech', 'ebm', 'electro-industrial', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte']",51,0,2000.0
7366,Mario Vazquez,spotify:artist:7iMjWsjqbmYLobomSh4B64,55806,['urban contemporary'],42,1,2000.0
7367,Trillville ,spotify:artist:3jahzTuztFVegfKXChatkY,168095,"['atl hip hop', 'crunk', 'dirty south rap', 'gangster rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",47,1,2000.0
7368,Nirmala Rajasekar,spotify:artist:5JS5y3WrO5HZoKvBFfRie3,125,"['carnatic instrumental', 'indian classical', 'veena']",6,0,2000.0
7369,Remy Ma,spotify:artist:39mHYiNmLR7p8PXNG8Wll6,452561,"['bronx hip hop', 'hip pop', 'r&b', 'trap queen']",65,1,2000.0
7370,Brooke Hogan ,spotify:artist:2B4ZTS4hFT3IrUFVPHjEmL,63818,"['dance pop', 'post-teen pop']",31,1,2000.0
7371,Gavin Rossdale,spotify:artist:6lBam1B1t8wpnH7pJHWnj6,13763,"['pop rock', 'post-grunge']",38,1,2000.0
7372,Normahl,spotify:artist:4A3ZGNdTWn4w4Aw6VFqoJm,8704,"['german oi', 'german punk']",32,0,2000.0
7373,Rajhesh Vaidhya,spotify:artist:4ymxXOXgxZVu5dDot8oXuL,2334,"['carnatic', 'carnatic instrumental', 'indian classical', 'veena']",24,0,2000.0
7374,Jupiter,spotify:artist:6MxT8LxAEaIU0wqcyQiC2o,28843,"['blackgaze', 'brazilian psychedelic', 'rock gaucho']",35,0,2000.0
7375,Clueless,spotify:artist:3Ylmma4W8m2OGUgMm84ON3,5470,[],39,0,2000.0
7376,Dissection,spotify:artist:6qpmcQfxhmNxNMCJUrpHwe,88596,"['black metal', 'black thrash', 'death metal', 'gothenburg metal', 'melodic black metal', 'melodic death metal', 'metal', 'pagan black metal', 'swedish black metal', 'swedish death metal', 'swedish metal', 'symphonic black metal']",44,0,2000.0
7377,Whitechapel,spotify:artist:5274obTQJjzjyycRyJlfml,316334,"['deathcore', 'melodic metalcore', 'metalcore', 'tennessee metal']",58,0,2000.0
7378,Fretman,spotify:artist:1FeWhVyPtWkSwypZf2fbcb,66,['deep happy hardcore'],5,0,2000.0
7379,Broken Social Scene,spotify:artist:7lOJ7WXyopaxri0dbOiZkd,261055,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'canadian rock', 'chamber pop', 'chillwave', 'dance-punk', 'dream pop', 'experimental pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'lo-fi', 'modern rock', 'noise pop', 'nu gaze', 'post-rock', 'slow core', 'stomp and holler']",57,0,2000.0
7380,Eliseo Roman,spotify:artist:5n0DyB1fCh3lYJKqTZrI7N,180,"['broadway', 'show tunes']",35,0,2000.0
7381,deadmau5,spotify:artist:2CIMQHirSU0MQqyYHq0eOx,2412828,"['big room', 'canadian electronic', 'edm', 'electro house', 'progressive house']",70,0,2000.0
7382,Ultra Milkmaids,spotify:artist:2R71A5Hyp1W7Z69mN2ovYK,75,['power noise'],0,0,2000.0
7383,The Third Bardo,spotify:artist:6SdO3dLXggmHcby5EkO06o,2137,"['classic garage rock', 'freakbeat']",27,0,2000.0
7384,Ragnarok,spotify:artist:2NOuABTjilCHH7RNw439Vq,28946,"['black metal', 'black thrash', 'dark black metal', 'norwegian black metal', 'norwegian metal', 'pagan black metal', 'symphonic black metal']",27,0,2000.0
7385,After The Burial,spotify:artist:0uNj4RxFjG0iVPlZS753en,174294,"['deathcore', 'djent', 'melodic metalcore', 'metalcore', 'progressive metalcore']",55,0,2000.0
7386,Andre Toussaint,spotify:artist:2MyVl6aHe21hBuNwTwK1Hj,566,"['bahamian folk', 'bahamian pop', 'calypso']",22,0,2000.0
7387,Rex The Dog,spotify:artist:5zbQoW1WWTzvITE8w4ckoC,17121,"['electrofox', 'filter house']",36,0,2000.0
7388,Toni Braxton ,spotify:artist:3X458ddYA2YcVWuVIGGOYe,2110174,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'quiet storm', 'r&b', 'urban contemporary']",67,1,2000.0
7389,Cro-Mags,spotify:artist:5WCrzTQZ6S6EgebqI57Ilg,56551,"['crossover thrash', 'hardcore', 'hardcore punk', 'nyhc', 'old school thrash', 'punk', 'straight edge', 'thrash core']",42,0,2000.0
7390,Boozoo Bajou,spotify:artist:2I36EjIVz3vDfROgj1MfZ3,53593,"['downtempo', 'electro jazz', 'electronica', 'jazztronica', 'ninja', 'nu jazz', 'trip hop']",48,0,2000.0
7391,Entwine,spotify:artist:3PgNlHzp2aZ46SHJVQzdSU,17559,"['finnish metal', 'gothic metal']",32,0,2000.0
7392,Zombie Girl,spotify:artist:4BxPAlkpM9WCW8HkRLCl3J,16474,"['aggrotech', 'electro-industrial', 'industrial metal', 'steampunk']",30,0,2000.0
7393,Daddy Yankee ,spotify:artist:4VMYDCV2IEDYJArk749S6m,18083599,"['latin', 'latin hip hop', 'reggaeton', 'tropical']",92,1,2000.0
7394,E.S. Posthumus,spotify:artist:1CqW2UkLsaZvByLwkOaNsH,50982,"['bow pop', 'epicore', 'scorecore']",44,0,2000.0
7395,Sticky Filth,spotify:artist:3Y1cy48dMwriVWnL9nGFG9,528,"['nz hardcore', 'nz punk']",11,0,2000.0
7396,Anestis Logothetis,spotify:artist:3RsMQveZAdYGqn0ok9g3Dx,67,['greek contemporary classical'],0,0,2000.0
7397,Pitbull ,spotify:artist:0TnOYISbd1XYRBk9myaseg,7677004,"['dance pop', 'latin', 'miami hip hop', 'pop', 'pop rap']",85,1,2000.0
7398,Carrie Underwood ,spotify:artist:4xFUf1FHVy696Q1JQZMTRj,3914471,"['contemporary country', 'country', 'country dawn', 'country road', 'dance pop', 'oklahoma country', 'pop', 'post-teen pop']",75,1,2000.0
7399,Metal Rouge,spotify:artist:4QywBMW4vYJ2yXBOcUpk3Y,48,['drone psych'],0,0,2000.0
7400,Miri Ben-Ari,spotify:artist:7i0Z1tzWVamskO8eLnZ3Kx,6169,"['bow pop', 'israeli hip hop', 'pop violin']",46,0,2000.0
7401,Matchbook Romance,spotify:artist:5cCgzhFyRJVydeO23BqgLG,93126,"['emo', 'pop punk', 'post-hardcore', 'screamo']",47,0,2000.0
7402,Modest Mouse,spotify:artist:1yAwtBaoHLEDWAnWR87hBT,1040924,"['alternative rock', 'dance-punk', 'garage rock', 'indie pop', 'indie rock', 'modern rock', 'rock', 'washington indie']",67,1,2000.0
7403,Stephanie D'Abruzzo,spotify:artist:2bvaL0chaHzVdKXjULRLeK,2661,"['broadway', 'comic', 'hollywood', 'show tunes']",44,0,2000.0
7404,Fort Minor ,spotify:artist:7dWYWUbO68rXJOcyA7SpJk,430077,['rap rock'],66,1,2000.0
7405,Lloyd Banks ,spotify:artist:3vDUJHQtqT3jFRZ2ECXDTi,719795,"['gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'queens hip hop', 'rap', 'trap']",65,1,2000.0
7406,Dol Ammad,spotify:artist:0KNzvJOFUEtF5VvpEXoGMZ,914,"['greek metal', 'symphonic metal']",6,0,2000.0
7407,Jazmine Sullivan,spotify:artist:7gSjFKpVmDgC2MMsnN8CYq,1024319,"['alternative r&b', 'dance pop', 'deep pop r&b', 'hip pop', 'neo soul', 'pop', 'pop rap', 'r&b', 'urban contemporary']",62,1,2000.0
7408,R. Kelly Or Bow Wow,spotify:artist:3vDUJHQtqT3jFRZ2ECXDTi,719795,"['gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'queens hip hop', 'rap', 'trap']",65,1,2000.0
7409,Ryan Cabrera,spotify:artist:3C4t1usFGoKHCSRdujm2GN,54442,"['neo mellow', 'pop rock']",53,1,2000.0
7410,Lumidee,spotify:artist:1IO0GVa1xjkFMXsg66FiE9,52406,['hip pop'],51,1,2000.0
7411,Arcturus,spotify:artist:0UGvFl1tJ49Co99gaXZH9Z,40938,"['avant-garde black metal', 'avant-garde metal', 'black metal', 'jazz metal', 'metal', 'norwegian black metal', 'norwegian metal', 'pagan black metal', 'sci-fi metal', 'symphonic black metal']",34,0,2000.0
7412,Barry Guy,spotify:artist:69rl0XnJugACmgziVTx2zm,911,"['avant-garde jazz', 'british jazz', 'free improvisation', 'free jazz', 'jazz double bass']",18,0,2000.0
7413,Voxhaul Broadcast,spotify:artist:4xpm8rtOK7ssSmkPLdoBg4,5410,['austindie'],32,0,2000.0
7414,Yvonne Catterfeld,spotify:artist:5bKy7Tu2BNmfoFnDC5mncZ,142889,['german pop'],49,0,2000.0
7415,OK Go,spotify:artist:3hozsZ9hqNq7CoBGYNlFTz,390548,"['alternative rock', 'chicago indie', 'dance-punk', 'garage rock', 'indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'permanent wave', 'pop rock', 'rock']",59,1,2000.0
7416,The Faceless,spotify:artist:1FQ6uth7icR6Jhla16K2vC,90929,"['avant-garde metal', 'brutal death metal', 'death metal', 'deathcore', 'djent', 'jazz metal', 'melodic metalcore', 'sci-fi metal', 'technical death metal', 'technical deathcore']",42,0,2000.0
7417,Ash,spotify:artist:5krSTcI0xPGmeloiQTPsYP,12394,[],56,0,2000.0
7418,Joni Haastrup,spotify:artist:4Mp7yETSzhsOZt0lm4TaRu,3684,"['afrobeat', 'classic afrobeat']",33,0,2000.0
7419,The Bluetones,spotify:artist:66nOkPJTFgK25NMmojG04V,65283,['britpop'],47,0,2000.0
7420,Uncle Kracker,spotify:artist:2DnqqkzzDKm3vAoyHtn8So,379540,"['country', 'country road', 'neo mellow', 'pop rock', 'post-grunge']",67,1,2000.0
7421,Ruben Studdard,spotify:artist:0H0yrKDty3I7pPrNUSH3wW,86098,"['gospel r&b', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary']",46,1,2000.0
7422,The Starting Line,spotify:artist:3E3xrZtBU5ORqcmX78v5YZ,120685,"['dreamo', 'emo', 'neon pop punk', 'philly indie', 'pop emo', 'pop punk', 'screamo']",50,0,2000.0
7423,Gucci Mane ,spotify:artist:13y7CgLHjMVRMDqxdx0Xdo,3200078,"['atl hip hop', 'dirty south rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",84,1,2000.0
7424,The Essex Green,spotify:artist:2hLQppESVnOV9ntMD3uA4G,7232,"['e6fi', 'twee pop']",27,0,2000.0
7425,Backbone,spotify:artist:2zkto0g1GbzlSAINp3UiLh,2130,['boston hardcore'],34,0,2000.0
7426,Unearthly,spotify:artist:50069fzGFHXRwqrHyZEcI7,1081,"['brazilian black metal', 'brazilian death metal']",6,0,2000.0
7427,Alka Yagnik,spotify:artist:3gBKY0y3dFFVRqicLnVZYz,1624705,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",67,0,2000.0
7428,Terra Ambient,spotify:artist:60gUqgtuFU9vggS9LcPJaq,941,['deep ambient'],13,0,2000.0
7429,Enur ,spotify:artist:1BQaZSq1KsLOZGzjG5QxRC,9416,['reggae fusion'],51,1,2000.0
7430,Editors,spotify:artist:6e9wIFWhBPHLE9bXK8gtBI,524936,"['alternative rock', 'britpop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'rock']",63,0,2000.0
7431,Gorilla Zoe,spotify:artist:3Y365ZqTf6fJ4ZcRnLKPGt,508592,"['atl hip hop', 'crunk', 'dirty south rap', 'gangster rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",57,1,2000.0
7432,Usher ,spotify:artist:23zg3TcAtWQy7J6upgbUnj,7639807,"['atl hip hop', 'dance pop', 'pop', 'r&b', 'urban contemporary']",82,1,2000.0
7433,Hateplow,spotify:artist:5Hj7WQbZXUIutHJfPzaMGt,702,['florida death metal'],8,0,2000.0
7434,Kimara Lovelace,spotify:artist:5BJAAE65akcvUYgbrmCwdX,2974,"['deep house', 'vocal house']",20,0,2000.0
7435,Mohit Chauhan,spotify:artist:5GnnSrwNCGyfAU4zuIytiS,1792667,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",68,0,2000.0
7436,Young Jeezy,spotify:artist:2TMX1QpzpwQkwfbuyxRA2k,886,[],22,1,2000.0
7437,Rahat Fateh Ali Khan,spotify:artist:3OLGltG8UPIea8sA4w0yg0,2646697,"['classic pakistani pop', 'filmi', 'indian folk', 'modern bollywood', 'qawwali', 'sufi']",65,0,2000.0
7438,Destiny's Child ,spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i,4018682,"['dance pop', 'girl group', 'hip pop', 'pop', 'r&b', 'urban contemporary']",75,1,2000.0
7439,Natalie ,spotify:artist:0dlOr0VIysztGWvU1dpjmP,540638,"['dance pop', 'europop', 'lilith', 'new wave pop', 'pop rock']",65,1,2000.0
7440,Little Big Town,spotify:artist:3CygdxquGHurS7f9LjNLkv,1762338,"['contemporary country', 'country', 'country dawn', 'country road', 'modern country rock']",69,1,2000.0
7441,Heavy Metal Perse,spotify:artist:4Tn492w39RC022GcG89rYW,3361,"['finnish metal', 'finnish power metal']",20,0,2000.0
7442,M. L. Vasanthakumari,spotify:artist:57qJi2vBiYuUKAxPzhcreL,6913,"['carnatic', 'carnatic vocal', 'indian classical']",17,0,2000.0
7443,Flux of Pink Indians,spotify:artist:320qg5Whjvv0m4ksrpL1FC,12904,"['anarcho-punk', 'crossover thrash', 'crust punk', 'hardcore punk', 'thrash core', 'uk82']",26,0,2000.0
7444,Mayhem,spotify:artist:0dR10i73opHXuRuLbgxltM,198148,"['black metal', 'death metal', 'metal', 'norwegian black metal', 'pagan black metal', 'symphonic black metal']",49,0,2000.0
7445,Stevie Ray Vaughan,spotify:artist:5fsDcuclIe8ZiBD5P787K1,1523349,"['album rock', 'blues', 'blues rock', 'classic rock', 'electric blues', 'instrumental rock', 'modern blues', 'rock', 'texas blues']",67,0,2000.0
7446,Common,spotify:artist:2GHclqNVjqGuiE5mA7BEoc,606945,"['alternative hip hop', 'chicago rap', 'conscious hip hop', 'gangster rap', 'hip hop', 'neo soul', 'rap', 'southern hip hop']",67,1,2000.0
7447,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,346799,"['bow pop', 'celtic metal', 'celtic rock', 'folk metal', 'hurdy-gurdy', 'melodic death metal', 'power metal', 'swiss metal']",59,0,2000.0
7448,Yuksek,spotify:artist:2ePIzx9NjxplS724QMZtsf,75410,"['alternative dance', 'dance-punk', 'disco house', 'electrofox', 'electronica', 'filter house', 'french indie pop', 'french indietronica', 'new french touch', 'new rave', 'nu disco']",53,0,2000.0
7449,120 Days,spotify:artist:33IhQgRHcYIuAdlk1VN77v,2181,"['neo-kraut', 'norwegian rock']",11,0,2000.0
7450,Statik Selektah,spotify:artist:5v0XTlB9FqNvfBfnw8n5b0,74040,"['alternative hip hop', 'boom bap', 'boston hip hop', 'hardcore hip hop', 'hip hop', 'southern hip hop', 'underground hip hop']",57,0,2000.0
7451,Ian van Dahl,spotify:artist:27IuDZNaLuEtupD8QZftiZ,37202,"['bubble trance', 'eurodance']",50,0,2000.0
7452,Cathedral,spotify:artist:6GCii6lkUhkzTrznRyCuVh,4369,"['choral', 'monastic', 'rosary']",48,0,2000.0
7453,Maino ,spotify:artist:20apXQGKM00jJTvYfyKwlb,136021,"['pop rap', 'rap', 'trap']",53,1,2000.0
7454,Illogicist,spotify:artist:1Vermp7N7WNjB1wyseQDaz,1076,"['italian death metal', 'technical death metal']",2,0,2000.0
7455,Boys Like Girls ,spotify:artist:0vWCyXMrrvMlCcepuOJaGI,845088,"['neo mellow', 'neon pop punk', 'pop punk', 'pop rock', 'post-teen pop']",64,1,2000.0
7456,Few Left Standing,spotify:artist:6RxAriYyJVaR9OV3mKw8Dc,1107,"['christian hardcore', 'christian punk']",8,0,2000.0
7457,Death SS,spotify:artist:2G6Jj3r7Uux76wZXsykcht,6012,"['italian metal', 'italian power metal']",20,0,2000.0
7458,Crazy Frog,spotify:artist:4J3wzDMI97AlGimdiVcaLb,175002,['eurodance'],60,1,2000.0
7459,The Quantic Soul Orchestra,spotify:artist:12ZOHgIYkZiwd9w9F7I83e,43064,"['bboy', 'instrumental soul', 'ninja', 'nu jazz']",41,0,2000.0
7460,Booka Shade,spotify:artist:2CKaDZ1Yo8YnWega9IeUzB,150581,"['alternative dance', 'electronica', 'frankfurt electronic', 'german techno', 'microhouse', 'minimal tech house', 'minimal techno', 'tech house']",56,0,2000.0
7461,Petey Pablo,spotify:artist:4Js9eYwAf9rypNtV8pNSw9,282123,"['crunk', 'dirty south rap', 'gangster rap', 'hip pop', 'nc hip hop', 'pop rap', 'southern hip hop']",61,1,2000.0
7462,B Rich,spotify:artist:2IDLDx25HU1nQMKde4n61a,1463931,['indonesian hip hop'],75,1,2000.0
7463,Adrenalin O.D.,spotify:artist:64Ujm3DZeWn7QLisOUw6v8,4239,"['crossover thrash', 'hardcore punk', 'new jersey hardcore', 'new jersey punk', 'thrash core']",18,0,2000.0
7464,Les Savy Fav,spotify:artist:5DZBnxCYzs32O2bbqK8KNg,22613,"['dance-punk', 'experimental rock', 'indie rock', 'lo-fi', 'math rock', 'noise pop', 'noise rock', 'post-hardcore', 'rhode island indie']",33,0,2000.0
7465,Internal Bleeding,spotify:artist:5gd8Tk70HlpZnwjNzJVA7D,6970,"['brutal death metal', 'slam death metal']",20,0,2000.0
7466,Winds of Plague,spotify:artist:080xIP1qfuknBNYEYPuH1v,73961,"['deathcore', 'melodic metalcore', 'metalcore']",40,0,2000.0
7467,Lusine,spotify:artist:2fMe9lZs5HGGOwh8cMSIub,48377,"['chillwave', 'electronica', 'indietronica', 'intelligent dance music', 'microhouse', 'minimal techno', 'wonky']",45,0,2000.0
7468,Stacie Orrico,spotify:artist:5QjWgYDeKNP2iPHTdTttnG,175350,"['candy pop', 'dance pop', 'europop', 'post-teen pop']",50,1,2000.0
7469,M. Balamuralikrishna,spotify:artist:4OTsinUjquvK195Hgs3u8I,12837,"['carnatic', 'carnatic vocal', 'indian classical', 'veena']",26,0,2000.0
7470,Pilar Montenegro,spotify:artist:5CSbKdrAQne1Jaen7pMkPF,84029,"['latin', 'latin arena pop', 'latin pop']",45,1,2000.0
7471,Mario Winans ,spotify:artist:4BIQA9vRkqXEnA2twmq7mU,35841,"['r&b', 'urban contemporary']",60,1,2000.0
7472,Cast Of Camp Rock,spotify:artist:6BaEtrOzEuvmxmHZRR1nNa,84585,['post-teen pop'],43,1,2000.0
7473,Albion Christmas Band,spotify:artist:5jmJe0xjpRKrs8YtA6FeoD,238,[],3,0,2000.0
7474,Nine Eleven,spotify:artist:1ZehnkPnMzuzltXXmMRFHm,1325,['neo-crust'],9,0,2000.0
7475,Three 6 Mafia ,spotify:artist:26s8LSolLfCIY88ysQbIuT,675357,"['crunk', 'dirty south rap', 'gangster rap', 'hip hop', 'memphis hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",64,1,2000.0
7476,6L6,spotify:artist:2reLZpm2nE06OYcRwkx9Bb,119,['boston rock'],2,0,2000.0
7477,No Use For A Name,spotify:artist:5p3WimI9yquAF6Lqhlm4Ol,143372,"['melodic hardcore', 'punk', 'ska punk', 'skate punk']",51,0,2000.0
7478,Angelspit,spotify:artist:7Coo58A8U3BCpCl4nQ3pda,24970,"['aggrotech', 'australian dance', 'cyberpunk', 'digital hardcore', 'electro-industrial', 'industrial metal', 'industrial rock', 'steampunk']",35,0,2000.0
7479,Thrice,spotify:artist:3NChzMpu9exTlNPiqUQ2DE,322101,"['post-hardcore', 'screamo']",60,0,2000.0
7480,Beatsteaks,spotify:artist:79qRD2IfSr3pmuYUficMWX,251231,"['german indie', 'german pop', 'german punk', 'german punk rock', 'german rock']",56,0,2000.0
7481,Cham ,spotify:artist:2DO4p3CPDnInsJfg0jFfaF,12709,"['chamber orchestra', 'classical']",67,1,2000.0
7482,Boys Like Girls,spotify:artist:0vWCyXMrrvMlCcepuOJaGI,845088,"['neo mellow', 'neon pop punk', 'pop punk', 'pop rock', 'post-teen pop']",64,1,2000.0
7483,Alla Rakha,spotify:artist:5Y99HxXDOgGQ6diwjV7HDj,3721,"['hindustani classical', 'hindustani instrumental', 'indian classical', 'tabla']",34,0,2000.0
7484,Steal Vybe,spotify:artist:18SfUCbN5Ccpw3kSvfCT0f,386,[],9,0,2000.0
7485,Angus MacLise,spotify:artist:2tklXcwIdzuXaJ76IwLe27,914,"['acousmatic', 'drone', 'electroacoustic composition', 'minimalism']",7,0,2000.0
7486,The Antlers,spotify:artist:5o8Wylae9k23IEJMIiwd8s,164341,"['art pop', 'brooklyn indie', 'chamber pop', 'experimental pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'noise pop', 'stomp and holler']",49,0,2000.0
7487,François-André-Danican Philidor,spotify:artist:4XllC7nMxqvTAbj1F9VqSD,228,"['classical era', 'galante era']",10,0,2000.0
7488,Mike Jones,spotify:artist:0dPfyS06CSJS0SVVhcu6Bb,971,[],55,1,2000.0
7489,Turbonegro,spotify:artist:191rVxQbbZ05wcICUSvLkz,109355,"['garage rock', 'glam punk', 'norwegian punk rock', 'norwegian rock', 'punk']",51,0,2000.0
7490,Leona Lewis,spotify:artist:5lKZWd6HiSCLfnDGrq9RAm,2263445,"['british soul', 'dance pop', 'europop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'talent show', 'uk pop', 'urban contemporary']",72,1,2000.0
7491,Little Andrew,spotify:artist:0BDfMeYICRDeHmdhADzW5E,214,['norwegian blues'],7,0,2000.0
7492,Nightwish,spotify:artist:2NPduAUeLVsfIauhRwuft1,1287333,"['finnish metal', 'finnish power metal', 'gothic metal', 'gothic symphonic metal', 'power metal', 'symphonic metal']",72,0,2000.0
7493,Paddy,spotify:artist:3XquRQYlB1gXQkYdOV7S2x,41105,"['celtic punk', 'celtic rock', 'hungarian punk', 'pirate']",50,0,2000.0
7494,Reina,spotify:artist:3C46KtMg8M2HXzjSWEq2QE,107149,"['pagode', 'samba']",54,1,2000.0
7495,Young Money,spotify:artist:5OrB6Jhhrl9y2PK0pSV4VP,1635638,"['dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",66,1,2000.0
7496,Korn,spotify:artist:3RNrq3jvMZxD9ZyoOZbQOD,3720778,"['alternative metal', 'funk metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",75,1,2000.0
7497,ASIAN KUNG-FU GENERATION,spotify:artist:0MK8l3nURwwQIjafvXoJJt,629603,"['anime', 'anime score', 'j-pop', 'j-poprock', 'j-rock', 'japanese emo', 'japanese pop punk', 'otacore']",64,0,2000.0
7498,Rudimentary Peni,spotify:artist:1ZwdS5xdxEREPySFridCfh,8227930,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",81,0,2000.0
7499,Joddla Med Siv,spotify:artist:1PxhrL4CXxTVPzNxZ0wRx4,22367,"['danspunk', 'swedish alternative rock']",46,0,2000.0
7500,Housse de Racket,spotify:artist:3YklpiasaBYuNuVfKdJ9Mj,18487,"['electrofox', 'french rock']",28,0,2000.0
7501,Lil Scrappy ,spotify:artist:5einkgXXrjhfYCyac1FANB,437607,"['atl hip hop', 'crunk', 'dirty south rap', 'gangster rap', 'pop rap', 'rap', 'southern hip hop', 'trap', 'wrestling']",55,1,2000.0
7502,Henryk Górecki,spotify:artist:5PIshNx38qyLggwpqRhRRI,25276,"['compositional ambient', 'contemporary classical', 'minimalism', 'polish contemporary classical']",42,0,2000.0
7503,Jill Scott,spotify:artist:6AVLthptCPhfrxlHadOBJD,1074155,"['funk', 'hip hop', 'hip pop', 'neo soul', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",64,1,2000.0
7504,2Gether,spotify:artist:20nOts8myWJmPMoegPe1rr,164,[],37,1,2000.0
7505,Pöbel ,spotify:artist:3orljY4szd1jicC4hPGKcs,86,[],31,0,2000.0
7506,Twista,spotify:artist:6vbY3hOaCAhC7VjucswgdS,586274,"['chicago rap', 'dance pop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'trap', 'urban contemporary']",70,1,2000.0
7507,Vitamin C,spotify:artist:3OsUvoKmZA2gw8rETtxGlz,51052,"['dance pop', 'europop']",45,1,2000.0
7508,Pig Destroyer,spotify:artist:4raqfuxaWjPjrOQGb6zoa7,55873,"['death metal', 'deathgrind', 'grindcore', 'mathcore', 'post-doom metal', 'sludge metal', 'virginia metal']",41,0,2000.0
